"Name","Team","G","PA","AB","R","RBI","HR","SB","AVG","BABIP","OBP","SLG","OPS","ISO","K%","BB%","SwStr%","wOBA","wRC+","LD%","GB%","FB%","HR/FB","IFFB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","WAR","playerid"
"Mookie Betts","Red Sox","136","614","520","129","80","32","30",".346",".368",".438",".640","1.078",".294","14.8 %","13.2 %","5.0 %",".449","185","21.2 %","33.9 %","44.9 %","16.4 %","9.2 %","47.2 %","34.8 %","18.0 %","12.2 %","43.3 %","44.5 %","10.4","13611"
"Luke Voit","- - -","47","161","143","30","36","15","0",".322",".365",".398",".671","1.069",".350","26.7 %","10.6 %","15.2 %",".447","187","28.0 %","35.0 %","37.0 %","40.5 %","5.4 %","41.0 %","38.0 %","21.0 %","9.0 %","44.0 %","47.0 %","1.9","14811"
"Mike Trout","Angels","140","608","471","101","79","39","24",".312",".346",".460",".628","1.088",".316","20.4 %","20.1 %","6.0 %",".447","191","23.4 %","31.3 %","45.3 %","24.5 %","9.4 %","40.2 %","37.3 %","22.5 %","16.0 %","39.6 %","44.4 %","9.8","10155"
"Michael Lorenzen","Reds","55","34","31","5","10","4","0",".290",".278",".333",".710","1.043",".419","26.5 %","5.9 %","16.3 %",".432","173","19.0 %","57.1 %","23.8 %","80.0 %","0.0 %","52.2 %","34.8 %","13.0 %","4.4 %","56.5 %","39.1 %","0.4","14843"
"J.D. Martinez","Red Sox","150","649","569","111","130","43","6",".330",".375",".402",".629","1.031",".299","22.5 %","10.6 %","13.3 %",".427","170","22.6 %","43.5 %","34.0 %","29.5 %","2.7 %","37.7 %","30.9 %","31.4 %","10.9 %","44.2 %","44.9 %","5.9","6184"
"Christian Yelich","Brewers","147","651","574","118","110","36","22",".326",".373",".402",".598","1.000",".272","20.7 %","10.4 %","9.2 %",".422","166","24.7 %","51.8 %","23.5 %","35.0 %","4.9 %","34.9 %","38.1 %","27.0 %","14.5 %","37.9 %","47.6 %","7.6","11477"
"Max Muncy","Dodgers","137","481","395","75","79","35","3",".263",".299",".391",".582",".973",".319","27.2 %","16.4 %","10.0 %",".407","162","20.8 %","34.3 %","44.9 %","29.4 %","5.9 %","44.7 %","31.2 %","24.1 %","12.4 %","40.2 %","47.4 %","5.2","13301"
"Ryan O'Hearn","Royals","44","170","149","23","30","12","0",".262",".293",".353",".597",".950",".336","26.5 %","11.8 %","12.3 %",".398","153","19.2 %","34.6 %","46.2 %","25.0 %","8.3 %","41.4 %","30.8 %","27.9 %","12.5 %","45.2 %","42.3 %","0.8","16442"
"Justin Turner","Dodgers","103","426","365","62","52","14","2",".312",".334",".406",".518",".924",".205","12.7 %","11.0 %","5.0 %",".396","154","26.2 %","29.4 %","44.4 %","10.1 %","7.2 %","39.0 %","31.6 %","29.4 %","10.9 %","44.1 %","45.1 %","4.2","5235"
"Alex Bregman","Astros","157","705","594","105","103","31","10",".286",".289",".394",".532",".926",".246","12.1 %","13.6 %","4.3 %",".396","157","21.9 %","34.6 %","43.4 %","14.0 %","12.6 %","48.4 %","32.4 %","19.1 %","17.2 %","47.5 %","35.4 %","7.6","17678"
"Rowdy Tellez","Blue Jays","23","73","70","10","14","4","0",".314",".391",".329",".614",".943",".300","28.8 %","2.7 %","14.2 %",".392","151","26.0 %","38.0 %","36.0 %","22.2 %","11.1 %","42.0 %","30.0 %","28.0 %","18.0 %","42.0 %","40.0 %","0.5","15679"
