"Name","Team","G","GS","W","L","SV","IP","ERA","WHIP","AVG","K/9","BB/9","HR/9","K%","BB%","K-BB%","SwStr%","BABIP","LOB%","FIP","xFIP","SIERA","Soft%","Med%","Hard%","WAR","playerid"
"Tyler Olson","Indians","30","0","1","0","1","20.0","0.00","0.95",".186","8.10","2.70","0.00","23.4 %","7.8 %","15.6 %","10.0 %",".250","100.0 %","2.41","3.56","3.53","17.3 %","73.1 %","9.6 %","0.5","14741"
"Kenley Jansen","Dodgers","65","0","5","0","41","68.1","1.32","0.75",".177","14.36","0.92","0.66","42.3 %","2.7 %","39.5 %","18.2 %",".289","91.3 %","1.31","1.82","1.48","31.7 %","42.5 %","25.9 %","3.6","3096"
"Craig Kimbrel","Red Sox","67","0","5","0","35","69.0","1.43","0.68",".140","16.43","1.83","0.78","49.6 %","5.5 %","44.1 %","19.8 %",".260","93.9 %","1.42","1.50","1.18","12.7 %","48.2 %","39.1 %","3.3","6655"
"Andrew Miller","Indians","57","0","4","3","2","62.2","1.44","0.83",".142","13.64","3.02","0.43","38.9 %","8.6 %","30.3 %","16.3 %",".233","87.1 %","1.99","2.59","2.34","26.8 %","48.8 %","24.4 %","2.3","6785"
"Pat Neshek","- - -","71","0","5","3","1","62.1","1.59","0.87",".210","9.96","0.87","0.43","29.4 %","2.6 %","26.8 %","13.7 %",".287","82.3 %","1.86","3.26","2.70","19.4 %","56.3 %","24.4 %","2.5","4682"
"Matt Albers","Nationals","63","0","7","2","2","61.0","1.62","0.85",".165","9.30","2.51","0.89","27.0 %","7.3 %","19.7 %","8.7 %",".203","92.4 %","3.40","3.41","3.20","30.9 %","47.0 %","22.2 %","0.9","4300"
"Felipe Vazquez","Pirates","73","0","5","3","21","75.1","1.67","0.89",".170","10.51","2.39","0.48","29.3 %","6.7 %","22.7 %","15.8 %",".234","79.5 %","2.47","3.03","2.85","22.3 %","51.1 %","26.6 %","2.2","12076"
"Archie Bradley","Diamondbacks","63","0","3","3","1","73.0","1.73","1.04",".205","9.74","2.59","0.49","27.2 %","7.2 %","20.0 %","10.0 %",".276","88.2 %","2.61","3.21","3.19","19.1 %","49.7 %","31.2 %","2.1","12918"
"Ryan Merritt","Indians","5","4","2","0","0","20.2","1.74","1.45",".306","3.05","1.74","0.00","7.9 %","4.5 %","3.4 %","5.6 %",".333","80.0 %","3.06","4.44","4.89","20.5 %","53.9 %","25.6 %","0.6","13688"
"Corey Knebel","Brewers","76","0","1","4","39","76.0","1.78","1.16",".180","14.92","4.74","0.71","40.8 %","12.9 %","27.8 %","14.1 %",".311","91.9 %","2.53","2.97","2.71","21.3 %","46.1 %","32.6 %","2.7","15010"
"Chad Green","Yankees","40","1","5","0","0","69.0","1.83","0.74",".145","13.43","2.22","0.52","40.7 %","6.7 %","34.0 %","15.0 %",".236","82.3 %","1.75","2.55","2.03","14.5 %","49.6 %","35.9 %","2.4","15552"
"Ryan Madson","- - -","60","0","5","4","2","59.0","1.83","0.80",".184","10.22","1.37","0.31","30.6 %","4.1 %","26.5 %","12.9 %",".263","80.9 %","1.99","2.42","2.32","28.1 %","48.9 %","23.0 %","1.9","1852"
"David Robertson","- - -","61","0","9","2","14","68.1","1.84","0.85",".147","12.91","3.03","0.79","37.1 %","8.7 %","28.4 %","16.8 %",".216","89.4 %","2.57","2.76","2.50","18.6 %","56.4 %","25.0 %","1.9","8241"
"A.J. Schugel","Pirates","32","0","4","0","0","32.0","1.97","1.41",".254","7.59","3.94","0.84","19.9 %","10.3 %","9.6 %","8.3 %",".304","90.7 %","4.00","4.23","4.28","13.7 %","56.8 %","29.5 %","0.1","11432"
"Cory Gearrin","Giants","68","0","4","3","0","68.0","1.99","1.25",".206","8.47","4.63","0.53","22.5 %","12.3 %","10.2 %","11.0 %",".263","88.0 %","3.89","4.65","4.41","24.6 %","52.0 %","23.5 %","0.3","7947"
"Richard Bleier","Orioles","57","0","2","1","0","63.1","1.99","1.18",".250","3.69","1.85","0.85","9.8 %","4.9 %","4.9 %","9.1 %",".259","79.3 %","4.37","4.35","3.79","23.0 %","50.9 %","26.1 %","0.2","7803"
"Alan Busenitz","Twins","28","0","1","1","0","31.2","1.99","0.98",".196","6.54","2.56","1.14","19.0 %","7.4 %","11.6 %","7.2 %",".212","86.6 %","4.20","4.80","4.38","13.5 %","52.8 %","33.7 %","0.1","15239"
"Hoby Milner","Phillies","37","0","0","0","0","31.1","2.01","1.47",".252","6.32","4.60","0.57","15.8 %","11.5 %","4.3 %","9.6 %",".295","91.1 %","4.50","5.54","5.13","32.0 %","53.6 %","14.4 %","0.1","13346"
"Steve Cishek","- - -","49","0","3","2","1","44.2","2.01","0.90",".166","8.26","2.82","0.60","23.6 %","8.1 %","15.5 %","10.4 %",".204","85.1 %","3.34","3.66","3.50","22.4 %","54.3 %","23.3 %","0.7","6483"
"Brandon Morrow","Dodgers","45","0","6","0","2","43.2","2.06","0.92",".194","10.31","1.85","0.00","29.4 %","5.3 %","24.1 %","16.0 %",".282","75.6 %","1.55","2.94","2.80","20.0 %","49.1 %","30.9 %","1.7","9346"
"Josh Hader","Brewers","35","0","2","3","0","47.2","2.08","0.99",".154","12.84","4.15","0.76","36.2 %","11.7 %","24.5 %","17.1 %",".233","88.1 %","3.03","3.66","2.99","19.2 %","48.9 %","31.9 %","1.1","14212"
"Brad Hand","Padres","72","0","3","4","21","79.1","2.16","0.93",".190","11.80","2.27","1.02","33.4 %","6.4 %","27.0 %","13.3 %",".263","89.2 %","3.03","2.90","2.56","18.9 %","53.3 %","27.8 %","1.7","9111"
"Corey Kluber","Indians","29","29","18","4","0","203.2","2.25","0.87",".192","11.71","1.59","0.93","34.1 %","4.6 %","29.5 %","15.6 %",".267","82.6 %","2.50","2.52","2.68","24.4 %","46.7 %","28.9 %","7.3","2429"
"Garrett Richards","Angels","6","6","0","2","0","27.2","2.28","0.90",".178","8.78","2.28","0.33","25.0 %","6.5 %","18.5 %","12.7 %",".233","72.0 %","2.43","3.32","3.60","24.3 %","48.7 %","27.0 %","1.0","9784"
"Ken Giles","Astros","63","0","1","3","34","62.2","2.30","1.04",".196","11.92","3.02","0.57","33.6 %","8.5 %","25.1 %","16.4 %",".290","82.8 %","2.39","3.09","2.81","24.7 %","49.3 %","26.1 %","1.8","12910"
"Wade Davis","Cubs","59","0","4","2","32","58.2","2.30","1.14",".185","12.12","4.30","0.92","32.6 %","11.6 %","21.1 %","15.5 %",".262","87.7 %","3.38","3.57","3.29","28.0 %","42.4 %","29.6 %","1.1","7441"
"Clayton Kershaw","Dodgers","27","27","18","4","0","175.0","2.31","0.95",".210","10.39","1.54","1.18","29.8 %","4.4 %","25.3 %","14.1 %",".267","87.4 %","3.07","2.84","3.04","23.5 %","49.1 %","27.4 %","4.6","2036"
"Anthony Swarzak","- - -","70","0","6","4","2","77.1","2.33","1.03",".208","10.59","2.56","0.70","30.0 %","7.3 %","22.8 %","14.2 %",".286","82.9 %","2.74","3.48","3.02","19.2 %","52.7 %","28.2 %","2.2","7466"
"Drew Steckenrider","Marlins","37","0","1","1","1","34.2","2.34","1.38",".226","14.02","4.67","1.04","35.8 %","11.9 %","23.8 %","13.3 %",".347","82.6 %","3.10","3.14","3.04","16.5 %","45.6 %","38.0 %","0.6","18806"
"Adam Warren","Yankees","46","0","3","2","1","57.1","2.35","0.87",".169","8.48","2.35","0.63","24.2 %","6.7 %","17.5 %","9.7 %",".208","70.5 %","3.02","3.94","3.58","17.7 %","56.2 %","26.1 %","1.2","9029"
