"Name","Team","G","GS","W","L","SV","IP","ERA","WHIP","AVG","K/9","BB/9","HR/9","K%","BB%","K-BB%","SwStr%","BABIP","LOB%","FIP","xFIP","SIERA","Soft%","Med%","Hard%","WAR","playerid"
"Zach Britton","Orioles","69","0","2","1","47","67.0","0.54","0.84",".161","9.94","2.42","0.13","29.1 %","7.1 %","22.1 %","17.2 %",".230","89.7 %","1.94","2.09","1.74","30.9 %","54.3 %","14.8 %","2.5","3240"
"Cam Bedrosian","Angels","45","0","2","0","1","40.1","1.12","1.09",".205","11.38","3.12","0.22","31.5 %","8.6 %","22.8 %","11.2 %",".309","87.4 %","2.13","2.96","2.77","11.6 %","59.0 %","29.5 %","1.0","13360"
"Matt Strahm","Royals","21","0","2","2","0","22.0","1.23","1.09",".171","12.27","4.50","0.00","34.1 %","12.5 %","21.6 %","12.2 %",".283","84.0 %","2.06","3.04","3.07","21.7 %","47.8 %","30.4 %","0.8","13799"
"Andrew Miller","- - -","70","0","10","1","12","74.1","1.45","0.69",".159","14.89","1.09","0.97","44.7 %","3.3 %","41.5 %","16.4 %",".256","95.7 %","1.68","1.18","1.10","19.2 %","57.5 %","23.4 %","3.0","6785"
"Dan Otero","Indians","62","0","5","1","1","70.2","1.53","0.91",".208","7.26","1.27","0.25","21.2 %","3.7 %","17.5 %","7.5 %",".260","81.7 %","2.33","2.88","2.66","21.3 %","57.9 %","20.8 %","1.6","7385"
"Aroldis Chapman","- - -","59","0","4","1","36","58.0","1.55","0.86",".157","13.97","2.79","0.31","40.5 %","8.1 %","32.4 %","18.6 %",".268","80.5 %","1.42","1.92","1.95","22.8 %","49.1 %","28.1 %","2.7","10233"
"Alex Reyes","Cardinals","12","5","4","1","1","46.0","1.57","1.22",".199","10.17","4.50","0.20","27.5 %","12.2 %","15.3 %","11.5 %",".283","87.9 %","2.67","4.05","3.96","24.6 %","54.4 %","21.1 %","1.4","15015"
"Mark Melancon","- - -","75","0","2","2","47","71.1","1.64","0.90",".202","8.20","1.51","0.38","24.1 %","4.4 %","19.6 %","11.0 %",".259","80.6 %","2.42","2.99","2.83","30.2 %","46.4 %","23.4 %","1.9","4264"
"Clayton Kershaw","Dodgers","21","21","12","4","0","149.0","1.69","0.72",".183","10.39","0.66","0.48","31.6 %","2.0 %","29.6 %","15.3 %",".254","80.0 %","1.80","2.28","2.41","20.3 %","51.3 %","28.4 %","6.5","2036"
"Matt Belisle","Nationals","40","0","0","0","0","46.0","1.76","1.09",".242","6.26","1.37","0.39","17.2 %","3.8 %","13.4 %","9.1 %",".285","78.8 %","2.84","3.87","3.72","15.8 %","64.4 %","19.9 %","0.7","1837"
"Kenley Jansen","Dodgers","71","0","3","2","47","68.2","1.83","0.67",".147","13.63","1.44","0.52","41.4 %","4.4 %","37.1 %","17.1 %",".238","80.2 %","1.44","2.41","1.60","20.2 %","47.0 %","32.8 %","3.2","3096"
"Wade Davis","Royals","45","0","2","1","27","43.1","1.87","1.13",".210","9.76","3.32","0.00","26.7 %","9.1 %","17.6 %","13.1 %",".300","82.7 %","2.29","3.68","3.34","26.4 %","50.9 %","22.7 %","1.3","7441"
"Alex Colome","Rays","57","0","2","4","37","56.2","1.91","1.02",".206","11.28","2.38","0.95","31.4 %","6.6 %","24.8 %","15.1 %",".280","93.0 %","2.92","2.75","2.56","15.2 %","55.1 %","29.7 %","1.1","6661"
"Seung Hwan Oh","Cardinals","76","0","6","3","19","79.2","1.92","0.92",".188","11.64","2.03","0.56","32.9 %","5.8 %","27.2 %","18.0 %",".270","80.9 %","2.13","2.88","2.42","15.3 %","50.5 %","34.2 %","2.6","18719"
"Richard Bleier","Yankees","23","0","0","0","0","23.0","1.96","1.04",".230","5.09","1.57","0.00","14.1 %","4.4 %","9.8 %","9.5 %",".270","76.0 %","2.67","3.83","3.72","12.2 %","50.0 %","37.8 %","0.3","7803"
"Addison Reed","Mets","80","0","4","2","1","77.2","1.97","0.94",".206","10.55","1.51","0.46","29.9 %","4.3 %","25.7 %","11.7 %",".286","81.6 %","1.97","2.89","2.56","12.5 %","54.5 %","33.0 %","2.5","10586"
"Brad Brach","Orioles","71","0","10","4","2","79.0","2.05","1.04",".199","10.48","2.85","0.80","29.6 %","8.0 %","21.5 %","14.8 %",".267","81.7 %","2.92","3.31","2.99","20.6 %","51.6 %","27.8 %","1.6","6627"
"Grant Dayton","Dodgers","25","0","0","1","0","26.1","2.05","0.76",".149","13.33","2.05","1.37","38.6 %","5.9 %","32.7 %","15.0 %",".196","90.9 %","2.96","2.75","2.01","23.6 %","50.9 %","25.5 %","0.5","11203"
"Dan Jennings","White Sox","64","0","4","3","1","60.2","2.08","1.40",".250","6.82","4.15","0.15","17.8 %","10.8 %","7.0 %","8.5 %",".309","80.8 %","3.38","4.26","4.28","29.1 %","45.6 %","25.3 %","0.8","8073"
"Tony Barnette","Rangers","53","0","7","3","0","60.1","2.09","1.16",".239","7.31","2.39","0.60","19.9 %","6.5 %","13.4 %","11.5 %",".289","84.8 %","3.38","3.90","3.72","17.5 %","53.1 %","29.4 %","0.9","3555"
"Rich Hill","- - -","20","20","12","5","0","110.1","2.12","1.00",".193","10.52","2.69","0.33","29.4 %","7.5 %","21.9 %","10.6 %",".275","79.2 %","2.39","3.36","3.29","22.3 %","49.4 %","28.3 %","3.8","4806"
"Derek Law","Giants","61","0","4","2","1","55.0","2.13","0.96",".215","8.18","1.47","0.49","23.4 %","4.2 %","19.2 %","10.3 %",".270","82.0 %","2.53","3.12","3.00","21.3 %","47.1 %","31.6 %","1.1","13133"
"Kyle Hendricks","Cubs","31","30","16","8","0","190.0","2.13","0.98",".205","8.05","2.08","0.71","22.8 %","5.9 %","16.9 %","10.0 %",".250","81.5 %","3.20","3.59","3.70","25.1 %","49.1 %","25.8 %","4.5","12049"
"Jharel Cotton","Athletics","5","5","2","0","0","29.1","2.15","0.82",".185","7.06","1.23","1.23","20.5 %","3.6 %","17.0 %","12.5 %",".198","76.1 %","3.76","4.32","4.02","22.4 %","49.4 %","28.2 %","0.7","13654"
"Tyler Thornburg","Brewers","67","0","8","5","13","67.0","2.15","0.94",".161","12.09","3.36","0.81","34.2 %","9.5 %","24.7 %","12.0 %",".229","81.3 %","2.83","3.28","2.74","17.8 %","45.9 %","36.3 %","1.9","10688"
"Chris Devenski","Astros","48","5","4","4","1","108.1","2.16","0.91",".205","8.64","1.66","0.33","25.5 %","4.9 %","20.6 %","13.5 %",".271","78.8 %","2.34","3.60","3.23","19.2 %","51.6 %","29.2 %","2.8","12763"
"Brad Ziegler","- - -","69","0","4","7","22","68.0","2.25","1.37",".258","7.68","3.44","0.26","20.1 %","9.0 %","11.1 %","11.7 %",".325","80.5 %","3.10","3.58","3.43","17.3 %","51.5 %","31.2 %","1.3","7293"
"Will Harris","Astros","66","0","1","2","12","64.0","2.25","1.05",".218","9.70","2.11","0.42","27.1 %","5.9 %","21.2 %","13.2 %",".293","79.9 %","2.35","2.83","2.65","17.8 %","51.5 %","30.8 %","1.8","3192"
"Joba Chamberlain","Indians","20","0","0","0","0","20.0","2.25","1.15",".171","8.10","4.95","0.45","22.0 %","13.4 %","8.5 %","11.6 %",".216","79.7 %","3.80","4.23","4.32","21.2 %","61.5 %","17.3 %","0.1","2692"
"Alec Asher","Phillies","5","5","2","1","0","27.2","2.28","0.94",".210","4.23","1.30","0.33","11.7 %","3.6 %","8.1 %","5.7 %",".231","63.9 %","3.33","5.08","5.12","22.8 %","46.7 %","30.4 %","0.6","13560"
"Blake Treinen","Nationals","73","0","4","1","1","67.0","2.28","1.22",".220","8.46","4.16","0.67","24.0 %","11.8 %","12.2 %","10.5 %",".280","84.0 %","3.62","3.47","3.52","27.8 %","49.1 %","23.1 %","0.5","12572"
"David Phelps","Marlins","64","5","7","6","4","86.2","2.28","1.14",".196","11.84","3.95","0.62","32.4 %","10.8 %","21.6 %","9.8 %",".286","84.2 %","2.80","3.15","3.12","17.2 %","57.1 %","25.8 %","1.9","6316"
"Nate Jones","White Sox","71","0","5","3","3","70.2","2.29","0.89",".188","10.19","1.91","0.89","29.2 %","5.5 %","23.7 %","14.3 %",".243","81.9 %","2.93","2.99","2.69","21.0 %","50.0 %","29.0 %","1.7","4696"
"Zach Putnam","White Sox","25","0","1","0","0","27.1","2.30","1.32",".243","9.88","3.62","0.66","26.3 %","9.7 %","16.7 %","17.6 %",".324","87.4 %","3.11","3.32","3.46","12.3 %","58.9 %","28.8 %","0.4","9080"
"Jeremy Jeffress","- - -","59","0","3","2","27","58.0","2.33","1.26",".251","6.52","2.79","0.31","17.4 %","7.5 %","10.0 %","9.6 %",".303","80.9 %","3.28","3.64","3.49","22.0 %","60.5 %","17.5 %","0.9","9490"
"Garrett Richards","Angels","6","6","1","3","0","34.2","2.34","1.33",".235","8.83","3.89","0.52","23.0 %","10.1 %","12.8 %","11.2 %",".302","70.1 %","3.32","3.91","4.22","15.3 %","49.0 %","35.7 %","0.8","9784"
"Zach Duke","- - -","81","0","2","1","2","61.0","2.36","1.26",".213","10.03","4.28","0.30","26.4 %","11.2 %","15.1 %","10.8 %",".297","83.1 %","2.97","3.52","3.44","28.7 %","50.3 %","21.0 %","1.2","3840"
"Sammy Solis","Nationals","37","0","2","4","0","41.0","2.41","1.27",".207","10.32","4.61","0.22","27.3 %","12.2 %","15.1 %","12.2 %",".294","79.5 %","2.78","3.76","3.73","18.5 %","53.4 %","28.2 %","0.8","11457"
"Robert Gsellman","Mets","8","7","4","2","0","44.2","2.42","1.28",".249","8.46","3.02","0.20","22.7 %","8.1 %","14.6 %","9.1 %",".325","81.3 %","2.63","3.38","3.76","18.1 %","53.5 %","28.4 %","1.3","13696"
"Ryan Dull","Athletics","70","0","5","5","3","74.1","2.42","0.87",".182","8.84","1.82","1.21","25.2 %","5.2 %","20.0 %","12.4 %",".209","82.7 %","3.58","4.11","3.33","18.4 %","54.7 %","26.9 %","1.0","13974"
"Sam Dyson","Rangers","73","0","3","2","38","70.1","2.43","1.22",".243","7.04","2.94","0.64","19.3 %","8.1 %","11.2 %","8.3 %",".291","85.4 %","3.62","3.45","3.25","25.0 %","47.6 %","27.5 %","1.1","11710"
"Jon Lester","Cubs","32","32","19","5","0","202.2","2.44","1.02",".209","8.75","2.31","0.93","24.8 %","6.5 %","18.2 %","10.3 %",".256","84.9 %","3.41","3.47","3.61","18.9 %","54.3 %","26.8 %","4.3","4930"
"Brian Ellington","Marlins","32","0","4","2","0","33.0","2.45","1.30",".218","8.73","4.36","0.55","22.5 %","11.3 %","11.3 %","11.9 %",".278","82.9 %","3.63","5.27","4.40","14.3 %","47.3 %","38.5 %","0.3","17233"
"Joe Blanton","Dodgers","75","0","7","2","0","80.0","2.48","1.01",".192","9.00","2.93","0.79","25.4 %","8.3 %","17.1 %","14.2 %",".240","82.0 %","3.33","4.15","3.57","14.5 %","51.2 %","34.3 %","0.9","4849"
"Matt Bush","Rangers","58","0","7","2","1","61.2","2.48","0.94",".193","8.90","2.04","0.58","25.1 %","5.8 %","19.3 %","13.1 %",".245","76.8 %","2.74","3.33","3.16","23.4 %","47.9 %","28.7 %","1.6","1246"
"Cody Allen","Indians","67","0","3","5","32","68.0","2.51","1.00",".173","11.51","3.57","1.06","33.0 %","10.2 %","22.7 %","14.0 %",".232","79.2 %","3.31","3.08","2.90","13.3 %","51.3 %","35.3 %","1.0","12183"
"Mike Montgomery","- - -","49","7","4","5","0","100.0","2.52","1.17",".216","8.28","3.42","0.72","22.2 %","9.2 %","13.0 %","11.6 %",".267","81.2 %","3.79","3.60","3.57","18.3 %","56.2 %","25.6 %","0.9","4869"
"Raisel Iglesias","Reds","37","5","3","2","6","78.1","2.53","1.14",".214","9.54","2.99","0.80","25.5 %","8.0 %","17.5 %","11.6 %",".275","85.5 %","3.38","3.89","3.55","19.9 %","56.4 %","23.7 %","1.4","17130"
"George Kontos","Giants","57","0","3","2","0","53.1","2.53","1.16",".216","5.91","3.38","0.51","16.2 %","9.3 %","6.9 %","10.1 %",".250","75.3 %","3.80","4.66","4.58","17.0 %","59.1 %","23.9 %","0.2","9486"
"Jeurys Familia","Mets","78","0","3","4","51","77.2","2.55","1.21",".218","9.73","3.59","0.12","26.2 %","9.7 %","16.5 %","14.9 %",".304","74.8 %","2.39","3.03","3.05","31.7 %","48.3 %","20.0 %","2.2","5114"
"Hector Neris","Phillies","79","0","4","4","2","80.1","2.58","1.11",".200","11.43","3.36","1.01","31.1 %","9.2 %","22.0 %","15.4 %",".272","83.1 %","3.30","3.17","2.95","17.1 %","53.9 %","29.0 %","1.2","11804"
"Noah Syndergaard","Mets","31","30","14","9","0","183.2","2.60","1.15",".240","10.68","2.11","0.54","29.3 %","5.8 %","23.5 %","14.2 %",".334","76.9 %","2.29","2.67","2.95","21.0 %","50.9 %","28.1 %","6.3","11762"
"Brian Flynn","Royals","36","1","1","2","0","55.1","2.60","1.10",".193","7.16","3.74","0.81","19.9 %","10.4 %","9.5 %","10.8 %",".223","78.2 %","4.03","4.06","4.10","18.3 %","49.7 %","32.0 %","0.2","12027"
"Tommy Kahnle","White Sox","29","0","0","1","1","27.1","2.63","1.50",".212","8.23","6.59","0.66","21.0 %","16.8 %","4.2 %","10.8 %",".264","86.4 %","4.46","4.79","5.06","14.9 %","64.9 %","20.3 %","-0.1","11384"
"Shawn Kelley","Nationals","67","0","3","2","7","58.0","2.64","0.90",".192","12.41","1.71","1.40","35.7 %","4.9 %","30.8 %","15.7 %",".258","83.8 %","2.97","2.82","2.11","16.5 %","51.1 %","32.3 %","1.1","7773"
"Sergio Romo","Giants","40","0","1","0","4","30.2","2.64","1.08",".236","9.68","2.05","1.47","28.2 %","6.0 %","22.2 %","14.9 %",".292","92.3 %","3.80","3.63","2.97","24.7 %","48.1 %","27.3 %","0.2","9817"
"Marc Rzepczynski","- - -","70","0","1","0","0","47.2","2.64","1.57",".253","8.69","5.48","0.19","21.4 %","13.5 %","7.9 %","11.2 %",".333","79.9 %","3.57","4.24","4.06","24.3 %","46.3 %","29.4 %","0.4","6612"
"Heath Hembree","Red Sox","38","0","4","1","0","51.0","2.65","1.33",".248","8.29","3.00","1.06","21.1 %","7.6 %","13.5 %","9.7 %",".294","75.5 %","3.83","4.36","3.93","17.0 %","46.5 %","36.5 %","0.3","11632"
"Adam Ottavino","Rockies","34","0","1","3","7","27.0","2.67","0.93",".184","11.67","2.33","1.00","32.7 %","6.5 %","26.2 %","11.1 %",".250","79.0 %","3.00","2.36","2.15","22.2 %","52.4 %","25.4 %","0.6","1247"
"Seth Lugo","Mets","17","8","5","2","0","64.0","2.67","1.09",".209","6.33","2.95","0.98","17.3 %","8.1 %","9.2 %","9.2 %",".230","85.7 %","4.33","4.71","4.66","16.8 %","44.7 %","38.4 %","0.3","12447"
"Roberto Osuna","Blue Jays","72","0","4","3","36","74.0","2.68","0.93",".203","9.97","1.70","1.09","28.5 %","4.9 %","23.6 %","15.1 %",".256","82.5 %","3.20","3.60","2.87","25.4 %","37.6 %","37.0 %","1.8","13764"
"Jacob Barnes","Brewers","27","0","0","1","1","26.2","2.70","1.13",".240","8.78","2.03","0.34","24.5 %","5.7 %","18.9 %","14.8 %",".315","73.4 %","2.36","3.25","3.12","18.9 %","50.0 %","31.1 %","0.5","12323"
"Carlos Torres","Brewers","72","0","3","3","2","82.1","2.73","1.15",".213","8.53","3.28","0.87","23.0 %","8.9 %","14.2 %","11.5 %",".260","83.1 %","3.75","4.05","3.76","22.5 %","46.7 %","30.8 %","0.6","7624"
"Madison Bumgarner","Giants","34","34","15","9","0","226.2","2.74","1.02",".209","9.97","2.14","1.03","27.5 %","5.9 %","21.6 %","11.5 %",".265","79.1 %","3.24","3.54","3.36","19.4 %","49.1 %","31.6 %","4.9","5524"
