"Name","Team","G","PA","AB","R","RBI","HR","SB","AVG","BABIP","OBP","SLG","OPS","ISO","K%","BB%","SwStr%","wOBA","wRC+","LD%","GB%","FB%","HR/FB","IFFB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","WAR","playerid"
"Jesus Sucre","Mariners","9","29","25","4","5","1","0",".480",".579",".552",".680","1.232",".200","17.2 %","6.9 %","11.1 %",".525","245","30.0 %","50.0 %","20.0 %","25.0 %","0.0 %","20.0 %","60.0 %","20.0 %","20.0 %","60.0 %","20.0 %","0.6","5942"
"Hunter Renfroe","Padres","11","36","35","8","14","4","0",".371",".346",".389",".800","1.189",".429","13.9 %","2.8 %","8.5 %",".487","212","13.3 %","43.3 %","43.3 %","30.8 %","15.4 %","40.0 %","46.7 %","13.3 %","6.7 %","66.7 %","26.7 %","0.6","15464"
"Pedro Severino","Nationals","16","34","28","6","4","2","0",".321",".304",".441",".607","1.048",".286","8.8 %","14.7 %","8.7 %",".444","178","8.0 %","60.0 %","32.0 %","25.0 %","25.0 %","52.0 %","28.0 %","20.0 %","36.0 %","40.0 %","24.0 %","0.7","14523"
"Justin Ruggiano","- - -","9","26","24","4","7","2","0",".333",".500",".385",".625","1.010",".292","38.5 %","7.7 %","16.2 %",".425","171","28.6 %","35.7 %","35.7 %","40.0 %","20.0 %","42.9 %","42.9 %","14.3 %","21.4 %","28.6 %","50.0 %","0.3","7620"
"Gary Sanchez","Yankees","53","229","201","34","42","20","1",".299",".317",".376",".657","1.032",".358","24.9 %","10.5 %","13.0 %",".425","170","16.4 %","49.3 %","34.2 %","40.0 %","14.0 %","54.1 %","30.8 %","15.1 %","18.5 %","39.7 %","41.8 %","3.1","11442"
"David Ortiz","Red Sox","151","626","537","79","127","38","2",".315",".312",".401",".620","1.021",".305","13.7 %","12.8 %","7.7 %",".419","163","22.1 %","32.8 %","45.1 %","18.4 %","7.3 %","48.0 %","34.1 %","17.9 %","12.5 %","41.7 %","45.9 %","4.4","745"
"Mike Trout","Angels","159","681","549","123","100","29","30",".315",".371",".441",".550",".991",".235","20.1 %","17.0 %","7.1 %",".418","170","22.1 %","41.2 %","36.7 %","19.0 %","2.6 %","40.5 %","32.9 %","26.6 %","12.0 %","46.3 %","41.7 %","9.6","10155"
"Tom Murphy","Rockies","21","49","44","8","13","5","1",".273",".350",".347",".659","1.006",".386","38.8 %","8.2 %","12.6 %",".417","147","24.0 %","28.0 %","48.0 %","41.7 %","16.7 %","56.0 %","20.0 %","24.0 %","8.0 %","44.0 %","48.0 %","0.8","13499"
"Joey Votto","Reds","158","677","556","101","97","29","8",".326",".366",".434",".550",".985",".225","17.7 %","16.0 %","7.1 %",".413","158","27.3 %","43.0 %","29.7 %","22.0 %","0.0 %","36.9 %","35.4 %","27.7 %","11.9 %","49.3 %","38.7 %","5.2","4314"
"Daniel Murphy","Nationals","142","582","531","88","104","25","5",".347",".348",".390",".595",".985",".249","9.8 %","6.0 %","5.2 %",".408","154","21.8 %","36.3 %","41.9 %","12.4 %","8.9 %","41.3 %","33.0 %","25.7 %","12.9 %","49.0 %","38.2 %","5.7","4316"
"Josh Donaldson","Blue Jays","155","700","577","122","99","37","7",".284",".300",".404",".549",".953",".265","17.0 %","15.6 %","9.7 %",".403","157","21.3 %","38.2 %","40.6 %","19.8 %","10.2 %","46.0 %","27.7 %","26.4 %","16.4 %","43.2 %","40.4 %","7.6","5038"
