Rank,Player,Team,Position(s),ADP,Min Pick,Max Pick,Difference,# Picks,Team,Team Pick
1,"Trout, Mike",LAA,OF,1.2,1,4,,241,,
2,"Betts, Mookie",BOS,OF,1.87,1,4,,241,,
3,"Ramirez, Jose",CLE,3B,3.98,1,8,,241,,
4,"Scherzer, Max",WAS,P,5.98,1,12,,241,,
5,"Martinez, J.D.",BOS,OF,6.16,3,12,,241,,
6,"Lindor, Francisco",CLE,SS,6.49,3,25,,241,,
7,"Yelich, Christian",MLW,OF,7.32,1,17,,241,,
8,"Acuna, Ronald",ATL,OF,8.23,3,18,,241,,
9,"Arenado, Nolan",COL,3B,8.59,3,15,,241,,
10,"Turner, Trea",WAS,SS,9.67,3,25,,241,,
11,"deGrom, Jacob",NYM,P,11.71,4,21,,241,,
12,"Bregman, Alex",HOU,"3B, SS",12.76,5,24,,241,,
13,"Baez, Javier",CHC,"2B, SS, 3B",14.56,4,27,,241,,
14,"Altuve, Jose",HOU,2B,15.29,5,27,,241,,
15,"Machado, Manny",SD,SS,15.49,5,28,,241,,
16,"Sale, Chris",BOS,P,15.63,6,30,,241,,
17,"Judge, Aaron",NYY,OF,18.06,4,29,,241,,
18,"Story, Trevor",COL,SS,18.61,8,33,,241,,
19,"Harper, Bryce",WAS,OF,18.83,7,28,,241,,
20,"Goldschmidt, Paul",STL,1B,19.46,10,30,,241,,
21,"Freeman, Freddie",ATL,1B,20.98,1,30,,241,,
22,"Verlander, Justin",HOU,P,22.43,11,39,,241,,
23,"Stanton, Giancarlo",NYY,OF,22.87,11,35,,241,,
24,"Kluber, Corey",CLE,P,23.62,13,40,,241,,
25,"Nola, Aaron",PHI,P,23.81,11,36,,241,,
26,"Blackmon, Charlie",COL,OF,26.15,14,35,,241,,
27,"Cole, Gerrit",HOU,P,27.37,15,40,,241,,
28,"Benintendi, Andrew",BOS,OF,29.37,15,44,,241,,
29,"Snell, Blake",TB,P,29.44,3,50,,241,,
30,"Merrifield, Whit",KC,"2B, OF",30.2,15,47,,241,,
31,"Soto, Juan",WAS,OF,31.66,16,46,,241,,
32,"Bauer, Trevor",CLE,P,34.54,16,48,,241,,
33,"Bryant, Kris",CHC,"3B, OF",34.68,16,48,,241,,
34,"Rizzo, Anthony",CHC,1B,36.23,12,64,,241,,
35,"Severino, Luis",NYY,P,36.51,18,59,,241,,
36,"Carrasco, Carlos",CLE,P,37.33,27,58,,241,,
37,"Marte, Starling",PIT,OF,37.56,25,54,,241,,
38,"Kershaw, Clayton",LAD,P,37.72,15,61,,241,,
39,"Buehler, Walker",LAD,P,38.59,16,55,,241,,
40,"Hoskins, Rhys",PHI,OF,40.71,26,58,,241,,
41,"Guerrero Jr., Vladimir",TOR,3B,40.88,17,67,,241,,
42,"Syndergaard, Noah",NYM,P,41.82,24,65,,241,,
43,"Mondesi, Adalberto",KC,SS,43.06,20,80,,241,,
44,"Davis, Khris",OAK,UT,44.08,25,66,,241,,
45,"Rendon, Anthony",WAS,3B,44.12,27,70,,241,,
46,"Bellinger, Cody",LAD,"1B, OF",45.1,30,65,,241,,
47,"Bogaerts, Xander",BOS,SS,48.62,30,69,,241,,
48,"Diaz, Edwin",NYM,P,48.94,30,72,,241,,
49,"Correa, Carlos",HOU,SS,49.88,22,75,,241,,
50,"Corbin, Patrick",WAS,P,50.45,28,74,,241,,
51,"Suarez, Eugenio",CIN,3B,53.51,33,80,,241,,
52,"Realmuto, J.T.",PHI,C,54.01,29,80,,241,,
53,"Albies, Ozzie",ATL,2B,55.76,31,85,,241,,
